----------------------------------------------------------------------
2026-04-23 13:31:52,SWING,HOLD,87.51000213623047,0.0,0.0,0.0,0,0.0,0,63.2,2.54,7,2,"{'pos_52w_pct': 89.8, 'hold_period': '5-15 days'}"
2026-04-23 13:55:57,INTRADAY,HOLD,87.27999877929688,0.0,0.0,0.0,0,0.0,0,47.5,0.16,1,5,"{'vwap': 87.23, 'vol_ratio': 0.0}"
2026-04-23 13:55:57,SWING,HOLD,87.27999877929688,0.0,0.0,0.0,0,0.0,0,62.3,2.54,7,2,"{'pos_52w_pct': 88.9, 'hold_period': '5-15 days'}"
2026-04-23 15:20:07,INTRADAY,HOLD,87.37000274658203,0.0,0.0,0.0,0,0.0,0,57.3,0.18,5,2,"{'vwap': 87.19, 'vol_ratio': 0.0}"
2026-04-23 15:20:07,SWING,HOLD,87.37000274658203,0.0,0.0,0.0,0,0.0,0,62.6,2.54,7,2,"{'pos_52w_pct': 89.2, 'hold_period': '5-15 days'}"
2026-04-24 11:27:08,INTRADAY,BUY,87.2699966430664,87.01,87.62,87.88,458,39969.66,75,60.1,0.17,9,0,"{'vwap': 86.94, 'vol_ratio': 0.24}"
2026-04-24 11:27:08,SWING,HOLD,87.2699966430664,0.0,0.0,0.0,0,0.0,0,62.2,2.46,7,2,"{'pos_52w_pct': 88.9, 'hold_period': '5-15 days'}"
2026-04-24 11:31:50,INTRADAY,BUY,87.4000015258789,87.13,87.76,88.03,457,39941.8,58,64.2,0.18,7,0,"{'vwap': 86.95, 'vol_ratio': 0.13}"
2026-04-24 11:31:50,SWING,HOLD,87.4000015258789,0.0,0.0,0.0,0,0.0,0,62.6,2.46,7,2,"{'pos_52w_pct': 89.4, 'hold_period': '5-15 days'}"
2026-04-24 12:34:49,INTRADAY,HOLD,88.76000213623047,0.0,0.0,0.0,0,0.0,0,76.0,0.25,6,1,"{'vwap': 88.41, 'vol_ratio': 4.63}"
2026-04-24 12:34:49,SWING,HOLD,88.79000091552734,0.0,0.0,0.0,0,0.0,0,65.8,2.53,5,2,"{'pos_52w_pct': 94.7, 'hold_period': '2-5 days'}"
2026-04-24 13:40:37,INTRADAY,HOLD,88.62999725341797,0.0,0.0,0.0,0,0.0,0,55.6,0.22,5,2,"{'vwap': 88.93, 'vol_ratio': 0.0}"
2026-04-24 13:40:37,SWING,HOLD,88.62999725341797,0.0,0.0,0.0,0,0.0,0,65.4,2.56,5,2,"{'pos_52w_pct': 94.1, 'hold_period': '2-5 days'}"
2026-04-24 14:23:56,INTRADAY,BUY,89.62999725341797,89.28,90.1,90.45,446,39974.98,75,72.9,0.23,9,0,"{'vwap': 89.09, 'vol_ratio': 1.51}"
2026-04-24 14:23:56,SWING,HOLD,89.62999725341797,0.0,0.0,0.0,0,0.0,0,67.4,2.57,5,2,"{'pos_52w_pct': 97.9, 'hold_period': '2-5 days'}"
2026-04-24 15:20:06,INTRADAY,HOLD,89.4800033569336,0.0,0.0,0.0,0,0.0,0,56.5,0.25,5,1,"{'vwap': 89.54, 'vol_ratio': 0.0}"
2026-04-24 15:20:06,SWING,HOLD,89.4800033569336,0.0,0.0,0.0,0,0.0,0,67.2,2.6,5,2,"{'pos_52w_pct': 97.4, 'hold_period': '2-5 days'}"
2026-04-27 11:47:30,INTRADAY,HOLD,90.80000305175781,0.0,0.0,0.0,0,0.0,0,54.5,0.19,3,4,"{'vwap': 90.92, 'vol_ratio': 0.11}"
2026-04-27 11:47:30,SWING,HOLD,90.80000305175781,0.0,0.0,0.0,0,0.0,0,69.7,2.55,7,0,"{'pos_52w_pct': 98.5, 'hold_period': '5-15 days'}"
2026-04-27 11:50:53,INTRADAY,HOLD,90.8499984741211,0.0,0.0,0.0,0,0.0,0,55.3,0.2,3,3,"{'vwap': 90.92, 'vol_ratio': 0.0}"
2026-04-27 11:50:53,SWING,HOLD,90.8499984741211,0.0,0.0,0.0,0,0.0,0,69.8,2.55,7,0,"{'pos_52w_pct': 98.7, 'hold_period': '5-15 days'}"
2026-04-27 13:05:21,INTRADAY,HOLD,90.97000122070312,0.0,0.0,0.0,0,0.0,0,56.4,0.13,4,2,"{'vwap': 90.93, 'vol_ratio': 0.0}"
2026-04-27 13:05:21,SWING,HOLD,90.97000122070312,0.0,0.0,0.0,0,0.0,0,70.0,2.55,7,0,"{'pos_52w_pct': 99.1, 'hold_period': '5-15 days'}"
2026-04-27 14:02:48,INTRADAY,SELL_SHORT,90.58999633789062,90.82,90.29,90.06,441,39950.19,58,37.7,0.15,0,7,"{'vwap': 90.8, 'vol_ratio': 0.62}"
2026-04-27 14:02:48,SWING,HOLD,90.58999633789062,0.0,0.0,0.0,0,0.0,0,69.3,2.55,7,0,"{'pos_52w_pct': 97.7, 'hold_period': '5-15 days'}"
2026-04-27 14:40:52,INTRADAY,HOLD,90.45999908447266,0.0,0.0,0.0,0,0.0,0,37.1,0.15,0,6,"{'vwap': 90.63, 'vol_ratio': 0.0}"
2026-04-27 14:40:52,SWING,HOLD,90.45999908447266,0.0,0.0,0.0,0,0.0,0,69.1,2.55,7,0,"{'pos_52w_pct': 97.3, 'hold_period': '5-15 days'}"
2026-04-28 11:49:46,INTRADAY,HOLD,90.93000030517578,0.0,0.0,0.0,0,0.0,0,43.8,0.19,2,4,"{'vwap': 90.98, 'vol_ratio': 1.19}"
2026-04-28 11:49:46,SWING,HOLD,90.94999694824219,0.0,0.0,0.0,0,0.0,0,70.0,2.47,5,3,"{'pos_52w_pct': 96.7, 'hold_period': '2-5 days'}"
2026-04-28 11:53:10,INTRADAY,HOLD,90.98999786376953,0.0,0.0,0.0,0,0.0,0,47.3,0.18,3,3,"{'vwap': 90.98, 'vol_ratio': 0.36}"
2026-04-28 11:53:10,SWING,HOLD,90.98999786376953,0.0,0.0,0.0,0,0.0,0,70.1,2.47,5,3,"{'pos_52w_pct': 96.8, 'hold_period': '2-5 days'}"
2026-04-28 13:02:13,INTRADAY,HOLD,90.91000366210938,0.0,0.0,0.0,0,0.0,0,44.4,0.15,2,4,"{'vwap': 91.05, 'vol_ratio': 0.19}"
2026-04-28 13:02:13,SWING,HOLD,90.91000366210938,0.0,0.0,0.0,0,0.0,0,69.9,2.47,5,2,"{'pos_52w_pct': 96.6, 'hold_period': '2-5 days'}"
2026-04-28 14:01:03,INTRADAY,HOLD,91.01000213623047,0.0,0.0,0.0,0,0.0,0,52.3,0.12,6,1,"{'vwap': 90.94, 'vol_ratio': 0.15}"
2026-04-28 14:01:03,SWING,HOLD,91.01000213623047,0.0,0.0,0.0,0,0.0,0,70.1,2.47,5,3,"{'pos_52w_pct': 96.9, 'hold_period': '2-5 days'}"
2026-04-28 14:42:32,INTRADAY,HOLD,90.88999938964844,0.0,0.0,0.0,0,0.0,0,46.9,0.13,3,4,"{'vwap': 90.91, 'vol_ratio': 0.74}"
2026-04-28 14:42:32,SWING,HOLD,90.88999938964844,0.0,0.0,0.0,0,0.0,0,69.9,2.47,5,2,"{'pos_52w_pct': 96.5, 'hold_period': '2-5 days'}"
2026-04-29 11:43:59,INTRADAY,HOLD,92.1500015258789,0.0,0.0,0.0,0,0.0,0,60.4,0.29,4,2,"{'vwap': 92.04, 'vol_ratio': 0.14}"
2026-04-29 11:43:59,SWING,HOLD,92.1500015258789,0.0,0.0,0.0,0,0.0,0,72.2,2.49,7,1,"{'pos_52w_pct': 97.8, 'hold_period': '5-15 days'}"
2026-04-29 11:45:09,INTRADAY,HOLD,92.04000091552734,0.0,0.0,0.0,0,0.0,0,57.9,0.28,3,4,"{'vwap': 92.06, 'vol_ratio': 0.0}"
2026-04-29 11:45:09,SWING,HOLD,92.04000091552734,0.0,0.0,0.0,0,0.0,0,72.1,2.49,7,1,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-29 12:55:22,INTRADAY,HOLD,91.66000366210938,0.0,0.0,0.0,0,0.0,0,51.3,0.2,3,3,"{'vwap': 91.63, 'vol_ratio': 0.0}"
2026-04-29 12:55:22,SWING,HOLD,91.66000366210938,0.0,0.0,0.0,0,0.0,0,71.4,2.49,7,1,"{'pos_52w_pct': 96.1, 'hold_period': '5-15 days'}"
2026-04-29 13:54:48,INTRADAY,BUY,91.80999755859375,91.49,92.24,92.56,435,39937.35,58,53.8,0.21,7,2,"{'vwap': 91.74, 'vol_ratio': 1.85}"
2026-04-29 13:54:48,SWING,HOLD,91.80999755859375,0.0,0.0,0.0,0,0.0,0,71.6,2.49,7,1,"{'pos_52w_pct': 96.6, 'hold_period': '5-15 days'}"
2026-04-29 14:33:13,INTRADAY,HOLD,91.62999725341797,0.0,0.0,0.0,0,0.0,0,49.1,0.21,0,6,"{'vwap': 91.69, 'vol_ratio': 0.42}"
2026-04-29 14:33:13,SWING,HOLD,91.62999725341797,0.0,0.0,0.0,0,0.0,0,71.3,2.49,7,1,"{'pos_52w_pct': 96.0, 'hold_period': '5-15 days'}"
2026-04-30 11:48:02,INTRADAY,HOLD,90.23999786376953,0.0,0.0,0.0,0,0.0,0,44.7,0.21,3,3,"{'vwap': 90.09, 'vol_ratio': 0.39}"
2026-04-30 11:48:02,SWING,BUY,90.23999786376953,85.28,97.69,102.65,302,27252.48,64,64.9,2.48,9,0,"{'pos_52w_pct': 91.1, 'hold_period': '5-15 days'}"
2026-04-30 11:50:18,INTRADAY,HOLD,90.27999877929688,0.0,0.0,0.0,0,0.0,0,46.0,0.2,3,3,"{'vwap': 90.1, 'vol_ratio': 0.0}"
2026-04-30 11:50:18,SWING,HOLD,90.27999877929688,0.0,0.0,0.0,0,0.0,0,65.1,2.48,7,0,"{'pos_52w_pct': 91.3, 'hold_period': '5-15 days'}"
2026-04-30 12:59:06,INTRADAY,HOLD,90.19999694824219,0.0,0.0,0.0,0,0.0,0,46.5,0.21,3,4,"{'vwap': 90.25, 'vol_ratio': 0.18}"
2026-04-30 12:59:06,SWING,BUY,90.19999694824219,85.24,97.65,102.61,302,27240.4,64,64.8,2.48,9,0,"{'pos_52w_pct': 91.0, 'hold_period': '5-15 days'}"
2026-04-30 13:57:29,INTRADAY,BUY,90.55999755859375,90.31,90.89,91.14,441,39936.96,58,61.5,0.17,7,0,"{'vwap': 90.17, 'vol_ratio': 0.13}"
2026-04-30 13:57:29,SWING,HOLD,90.55999755859375,0.0,0.0,0.0,0,0.0,0,66.2,2.48,7,0,"{'pos_52w_pct': 92.2, 'hold_period': '5-15 days'}"
2026-04-30 14:36:19,INTRADAY,BUY,90.73999786376953,90.45,91.12,91.41,440,39925.6,58,60.2,0.19,7,0,"{'vwap': 90.51, 'vol_ratio': 0.35}"
2026-04-30 14:36:19,SWING,HOLD,90.73999786376953,0.0,0.0,0.0,0,0.0,0,67.0,2.48,7,0,"{'pos_52w_pct': 92.9, 'hold_period': '5-15 days'}"
2026-05-01 11:59:03,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 11:59:03,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-01 12:00:22,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 12:00:22,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-01 12:56:38,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 12:56:38,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-01 13:48:09,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 13:48:09,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-01 14:22:32,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 14:22:32,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-01 15:22:17,INTRADAY,HOLD,90.3499984741211,0.0,0.0,0.0,0,0.0,0,46.9,0.21,2,6,"{'vwap': 90.48, 'vol_ratio': 2.8}"
2026-05-01 15:22:17,SWING,HOLD,90.37000274658203,0.0,0.0,0.0,0,0.0,0,65.5,2.48,7,0,"{'pos_52w_pct': 91.6, 'hold_period': '5-15 days'}"
2026-05-04 12:00:41,INTRADAY,HOLD,89.51000213623047,0.0,0.0,0.0,0,0.0,0,39.1,0.21,2,4,"{'vwap': 89.6, 'vol_ratio': 0.0}"
2026-05-04 12:00:41,SWING,BUY,89.51000213623047,84.55,96.96,101.92,302,27032.02,64,61.9,2.48,9,0,"{'pos_52w_pct': 88.3, 'hold_period': '5-15 days'}"
2026-05-04 12:02:29,INTRADAY,HOLD,89.56999969482422,0.0,0.0,0.0,0,0.0,0,41.3,0.22,2,4,"{'vwap': 89.6, 'vol_ratio': 0.2}"
2026-05-04 12:02:29,SWING,BUY,89.56999969482422,84.61,97.02,101.98,302,27050.14,64,62.1,2.48,9,0,"{'pos_52w_pct': 88.5, 'hold_period': '5-15 days'}"
2026-05-04 13:18:41,INTRADAY,HOLD,88.73999786376953,0.0,0.0,0.0,0,0.0,0,28.8,0.18,2,4,"{'vwap': 89.02, 'vol_ratio': 0.23}"
2026-05-04 13:18:41,SWING,BUY,88.73999786376953,83.7,96.3,101.35,297,26355.78,64,59.0,2.52,9,0,"{'pos_52w_pct': 85.6, 'hold_period': '5-15 days'}"
2026-05-04 14:05:04,INTRADAY,HOLD,88.5199966430664,0.0,0.0,0.0,0,0.0,0,31.5,0.16,3,4,"{'vwap': 88.62, 'vol_ratio': 0.0}"
2026-05-04 14:05:04,SWING,BUY,88.5199966430664,83.42,96.17,101.26,294,26024.88,71,58.2,2.55,10,0,"{'pos_52w_pct': 84.8, 'hold_period': '5-15 days'}"
2026-05-04 14:39:53,INTRADAY,HOLD,88.7300033569336,0.0,0.0,0.0,0,0.0,0,43.7,0.2,3,5,"{'vwap': 88.72, 'vol_ratio': 0.46}"
2026-05-04 14:39:53,SWING,BUY,88.7300033569336,83.63,96.38,101.47,294,26086.62,64,59.0,2.55,9,0,"{'pos_52w_pct': 85.5, 'hold_period': '5-15 days'}"
2026-05-05 11:34:33,INTRADAY,HOLD,88.93000030517578,0.0,0.0,0.0,0,0.0,0,51.5,0.21,3,3,"{'vwap': 88.86, 'vol_ratio': 0.33}"
2026-05-05 11:34:33,SWING,HOLD,88.93000030517578,0.0,0.0,0.0,0,0.0,0,59.2,2.3,6,3,"{'pos_52w_pct': 86.2, 'hold_period': '2-5 days'}"
2026-05-05 11:38:34,INTRADAY,HOLD,88.88999938964844,0.0,0.0,0.0,0,0.0,0,50.1,0.2,4,3,"{'vwap': 88.85, 'vol_ratio': 0.38}"
2026-05-05 11:38:34,SWING,HOLD,88.88999938964844,0.0,0.0,0.0,0,0.0,0,59.1,2.3,6,3,"{'pos_52w_pct': 86.1, 'hold_period': '2-5 days'}"
2026-05-05 12:49:51,INTRADAY,HOLD,88.52999877929688,0.0,0.0,0.0,0,0.0,0,46.4,0.19,1,5,"{'vwap': 88.36, 'vol_ratio': 0.3}"
2026-05-05 12:49:51,SWING,HOLD,88.52999877929688,0.0,0.0,0.0,0,0.0,0,57.6,2.33,7,3,"{'pos_52w_pct': 84.8, 'hold_period': '2-5 days'}"
2026-05-05 13:46:53,INTRADAY,HOLD,88.73999786376953,0.0,0.0,0.0,0,0.0,0,51.7,0.16,4,2,"{'vwap': 88.73, 'vol_ratio': 0.11}"
2026-05-05 13:46:53,SWING,HOLD,88.73999786376953,0.0,0.0,0.0,0,0.0,0,58.5,2.33,6,3,"{'pos_52w_pct': 85.6, 'hold_period': '2-5 days'}"
2026-05-05 14:32:36,INTRADAY,HOLD,88.7300033569336,0.0,0.0,0.0,0,0.0,0,52.3,0.14,5,2,"{'vwap': 88.67, 'vol_ratio': 0.91}"
2026-05-05 14:32:36,SWING,HOLD,88.7300033569336,0.0,0.0,0.0,0,0.0,0,58.4,2.33,6,3,"{'pos_52w_pct': 85.5, 'hold_period': '2-5 days'}"
2026-05-06 11:49:52,INTRADAY,HOLD,88.81999969482422,0.0,0.0,0.0,0,0.0,0,39.5,0.2,0,6,"{'vwap': 88.95, 'vol_ratio': 0.21}"
2026-05-06 11:49:52,SWING,HOLD,88.81999969482422,0.0,0.0,0.0,0,0.0,0,58.8,2.33,6,3,"{'pos_52w_pct': 85.9, 'hold_period': '2-5 days'}"
2026-05-06 11:53:02,INTRADAY,HOLD,88.81999969482422,0.0,0.0,0.0,0,0.0,0,39.5,0.19,0,6,"{'vwap': 88.91, 'vol_ratio': 0.23}"
2026-05-06 11:53:02,SWING,HOLD,88.81999969482422,0.0,0.0,0.0,0,0.0,0,58.8,2.33,6,3,"{'pos_52w_pct': 85.9, 'hold_period': '2-5 days'}"
2026-05-06 13:06:15,INTRADAY,HOLD,88.6500015258789,0.0,0.0,0.0,0,0.0,0,40.7,0.15,0,6,"{'vwap': 88.75, 'vol_ratio': 0.12}"
2026-05-06 13:06:15,SWING,HOLD,88.6500015258789,0.0,0.0,0.0,0,0.0,0,58.0,2.33,6,3,"{'pos_52w_pct': 85.2, 'hold_period': '2-5 days'}"
2026-05-06 14:02:15,INTRADAY,HOLD,89.08000183105469,0.0,0.0,0.0,0,0.0,0,57.3,0.14,4,2,"{'vwap': 88.92, 'vol_ratio': 0.11}"
2026-05-06 14:02:15,SWING,HOLD,89.08000183105469,0.0,0.0,0.0,0,0.0,0,59.6,2.33,6,3,"{'pos_52w_pct': 86.8, 'hold_period': '2-5 days'}"
2026-05-06 14:43:47,INTRADAY,HOLD,89.43000030517578,0.0,0.0,0.0,0,0.0,0,67.4,0.18,5,2,"{'vwap': 89.22, 'vol_ratio': 0.59}"
2026-05-06 14:43:47,SWING,HOLD,89.43000030517578,0.0,0.0,0.0,0,0.0,0,60.6,2.33,6,3,"{'pos_52w_pct': 88.0, 'hold_period': '2-5 days'}"
2026-05-07 11:56:31,INTRADAY,HOLD,90.72000122070312,0.0,0.0,0.0,0,0.0,0,62.1,0.22,5,2,"{'vwap': 90.39, 'vol_ratio': 0.25}"
2026-05-07 11:56:31,SWING,HOLD,90.72000122070312,0.0,0.0,0.0,0,0.0,0,64.2,2.29,6,3,"{'pos_52w_pct': 92.7, 'hold_period': '2-5 days'}"
2026-05-07 11:58:10,INTRADAY,HOLD,90.72000122070312,0.0,0.0,0.0,0,0.0,0,62.1,0.22,5,2,"{'vwap': 90.39, 'vol_ratio': 0.39}"
2026-05-07 11:58:10,SWING,HOLD,90.72000122070312,0.0,0.0,0.0,0,0.0,0,64.2,2.29,6,3,"{'pos_52w_pct': 92.7, 'hold_period': '2-5 days'}"
2026-05-07 13:13:18,INTRADAY,HOLD,90.51000213623047,0.0,0.0,0.0,0,0.0,0,48.0,0.22,1,6,"{'vwap': 90.65, 'vol_ratio': 0.82}"
2026-05-07 13:13:18,SWING,HOLD,90.51000213623047,0.0,0.0,0.0,0,0.0,0,63.7,2.29,6,3,"{'pos_52w_pct': 91.9, 'hold_period': '2-5 days'}"
2026-05-07 14:09:57,INTRADAY,HOLD,90.4800033569336,0.0,0.0,0.0,0,0.0,0,48.8,0.19,0,6,"{'vwap': 90.5, 'vol_ratio': 0.69}"
2026-05-07 14:09:57,SWING,HOLD,90.4800033569336,0.0,0.0,0.0,0,0.0,0,63.6,2.29,6,3,"{'pos_52w_pct': 91.8, 'hold_period': '2-5 days'}"
2026-05-07 14:53:14,INTRADAY,SELL_SHORT,90.31999969482422,90.53,90.03,89.82,442,39921.44,58,42.4,0.14,0,7,"{'vwap': 90.45, 'vol_ratio': 0.6}"
2026-05-07 14:53:14,SWING,HOLD,90.31999969482422,0.0,0.0,0.0,0,0.0,0,63.2,2.29,6,3,"{'pos_52w_pct': 91.2, 'hold_period': '2-5 days'}"
2026-05-08 11:17:42,INTRADAY,HOLD,89.22000122070312,0.0,0.0,0.0,0,0.0,0,37.9,0.16,0,6,"{'vwap': 89.31, 'vol_ratio': 0.31}"
2026-05-08 11:17:42,SWING,HOLD,89.22000122070312,0.0,0.0,0.0,0,0.0,0,58.5,2.23,6,3,"{'pos_52w_pct': 87.3, 'hold_period': '2-5 days'}"
2026-05-08 11:19:31,INTRADAY,HOLD,89.16999816894531,0.0,0.0,0.0,0,0.0,0,36.4,0.17,0,6,"{'vwap': 89.31, 'vol_ratio': 0.9}"
2026-05-08 11:19:31,SWING,HOLD,89.16999816894531,0.0,0.0,0.0,0,0.0,0,58.2,2.23,6,3,"{'pos_52w_pct': 87.1, 'hold_period': '2-5 days'}"
2026-05-08 12:23:15,INTRADAY,HOLD,89.04000091552734,0.0,0.0,0.0,0,0.0,0,39.8,0.15,1,6,"{'vwap': 89.08, 'vol_ratio': 1.05}"
2026-05-08 12:23:15,SWING,HOLD,89.04000091552734,0.0,0.0,0.0,0,0.0,0,57.7,2.24,6,3,"{'pos_52w_pct': 86.6, 'hold_period': '2-5 days'}"
2026-05-08 13:16:48,INTRADAY,HOLD,88.91999816894531,0.0,0.0,0.0,0,0.0,0,37.7,0.12,0,6,"{'vwap': 89.01, 'vol_ratio': 0.1}"
2026-05-08 13:16:48,SWING,HOLD,88.91999816894531,0.0,0.0,0.0,0,0.0,0,57.2,2.25,6,3,"{'pos_52w_pct': 86.2, 'hold_period': '2-5 days'}"
2026-05-08 13:45:14,INTRADAY,HOLD,88.93000030517578,0.0,0.0,0.0,0,0.0,0,42.0,0.12,0,6,"{'vwap': 88.96, 'vol_ratio': 0.0}"
2026-05-08 13:45:14,SWING,HOLD,88.93000030517578,0.0,0.0,0.0,0,0.0,0,57.2,2.25,6,3,"{'pos_52w_pct': 86.2, 'hold_period': '2-5 days'}"
2026-05-08 15:15:23,INTRADAY,SELL_SHORT,88.93000030517578,89.11,88.68,88.5,449,39929.57,75,45.5,0.12,0,9,"{'vwap': 89.11, 'vol_ratio': 0.0}"
2026-05-08 15:15:23,SWING,HOLD,88.93000030517578,0.0,0.0,0.0,0,0.0,0,57.2,2.25,6,3,"{'pos_52w_pct': 86.2, 'hold_period': '2-5 days'}"
2026-05-11 12:25:50,INTRADAY,HOLD,87.58000183105469,0.0,0.0,0.0,0,0.0,0,51.4,0.17,4,3,"{'vwap': 87.43, 'vol_ratio': 0.0}"
2026-05-11 12:25:50,SWING,BUY,87.58000183105469,83.16,94.21,98.64,339,29689.62,64,51.8,2.21,9,1,"{'pos_52w_pct': 80.7, 'hold_period': '5-15 days'}"
2026-05-11 12:26:58,INTRADAY,HOLD,87.5999984741211,0.0,0.0,0.0,0,0.0,0,52.2,0.18,4,3,"{'vwap': 87.43, 'vol_ratio': 0.17}"
2026-05-11 12:26:58,SWING,BUY,87.5999984741211,83.18,94.23,98.66,339,29696.4,64,51.9,2.21,9,1,"{'pos_52w_pct': 80.8, 'hold_period': '5-15 days'}"
2026-05-11 13:55:16,INTRADAY,HOLD,87.52999877929688,0.0,0.0,0.0,0,0.0,0,52.6,0.15,4,3,"{'vwap': 87.43, 'vol_ratio': 0.0}"
2026-05-11 13:55:16,SWING,BUY,87.52999877929688,83.11,94.16,98.59,339,29672.67,64,51.7,2.21,9,1,"{'pos_52w_pct': 80.5, 'hold_period': '5-15 days'}"
2026-05-11 15:17:58,INTRADAY,HOLD,86.86000061035156,0.0,0.0,0.0,0,0.0,0,35.7,0.15,0,6,"{'vwap': 86.98, 'vol_ratio': 0.82}"
2026-05-11 15:17:58,SWING,HOLD,86.86000061035156,0.0,0.0,0.0,0,0.0,0,49.3,2.25,7,3,"{'pos_52w_pct': 78.1, 'hold_period': '2-5 days'}"
2026-05-12 11:58:50,INTRADAY,SELL_SHORT,87.41000366210938,87.77,86.93,86.57,457,39946.37,58,41.4,0.24,0,7,"{'vwap': 87.85, 'vol_ratio': 0.55}"
2026-05-12 11:58:50,SWING,BUY,87.41000366210938,82.96,94.09,98.55,337,29457.17,64,51.3,2.23,9,1,"{'pos_52w_pct': 79.8, 'hold_period': '5-15 days'}"
2026-05-12 12:00:08,INTRADAY,SELL_SHORT,87.30000305175781,87.64,86.84,86.5,458,39983.4,58,39.1,0.23,0,7,"{'vwap': 87.82, 'vol_ratio': 0.0}"
2026-05-12 12:00:08,SWING,BUY,87.30000305175781,82.85,93.98,98.44,337,29420.1,64,50.9,2.23,9,1,"{'pos_52w_pct': 79.4, 'hold_period': '5-15 days'}"
2026-05-12 13:14:24,INTRADAY,HOLD,87.08000183105469,0.0,0.0,0.0,0,0.0,0,39.6,0.17,0,6,"{'vwap': 87.14, 'vol_ratio': 0.71}"
2026-05-12 13:14:24,SWING,BUY,87.08000183105469,82.63,93.76,98.22,337,29345.96,64,50.1,2.23,9,1,"{'pos_52w_pct': 78.6, 'hold_period': '5-15 days'}"
2026-05-12 14:15:42,INTRADAY,SELL_SHORT,86.88999938964844,87.13,86.57,86.33,460,39969.4,58,36.2,0.16,0,7,"{'vwap': 87.04, 'vol_ratio': 0.0}"
2026-05-12 14:15:42,SWING,HOLD,86.88999938964844,0.0,0.0,0.0,0,0.0,0,49.5,2.23,7,3,"{'pos_52w_pct': 77.9, 'hold_period': '2-5 days'}"
2026-05-12 14:57:21,INTRADAY,SELL_SHORT,87.0,87.3,86.61,86.31,459,39933.0,66,42.9,0.2,0,8,"{'vwap': 87.23, 'vol_ratio': 0.44}"
2026-05-12 14:57:21,SWING,HOLD,87.0,0.0,0.0,0.0,0,0.0,0,49.9,2.23,7,3,"{'pos_52w_pct': 78.3, 'hold_period': '2-5 days'}"
2026-05-13 12:09:32,INTRADAY,HOLD,89.18000030517578,0.0,0.0,0.0,0,0.0,0,75.3,0.29,3,5,"{'vwap': 88.52, 'vol_ratio': 2.67}"
2026-05-13 12:09:32,SWING,HOLD,89.18000030517578,0.0,0.0,0.0,0,0.0,0,56.9,2.29,6,3,"{'pos_52w_pct': 86.5, 'hold_period': '2-5 days'}"
2026-05-13 12:10:50,INTRADAY,HOLD,89.36000061035156,0.0,0.0,0.0,0,0.0,0,77.4,0.27,3,3,"{'vwap': 88.56, 'vol_ratio': 0.0}"
2026-05-13 12:10:50,SWING,HOLD,89.36000061035156,0.0,0.0,0.0,0,0.0,0,57.4,2.29,6,3,"{'pos_52w_pct': 87.2, 'hold_period': '2-5 days'}"
2026-05-13 13:20:55,INTRADAY,HOLD,91.41999816894531,0.0,0.0,0.0,0,0.0,0,85.6,0.31,2,3,"{'vwap': 90.39, 'vol_ratio': 0.0}"
2026-05-13 13:20:55,SWING,HOLD,91.41999816894531,0.0,0.0,0.0,0,0.0,0,62.3,2.44,6,3,"{'pos_52w_pct': 94.9, 'hold_period': '2-5 days'}"
2026-05-13 14:19:28,INTRADAY,HOLD,91.63999938964844,0.0,0.0,0.0,0,0.0,0,74.3,0.3,4,2,"{'vwap': 91.34, 'vol_ratio': 0.3}"
2026-05-13 14:19:28,SWING,HOLD,91.63999938964844,0.0,0.0,0.0,0,0.0,0,62.8,2.47,6,3,"{'pos_52w_pct': 95.8, 'hold_period': '2-5 days'}"
